date,stkcd,predictVal,buyDate,close,ret,flag
20180809,300296,0.6937822401809008,20180808,10.489999771118164,0.04186484974321569,0.0
20180809,300413,0.6459343835950814,20180808,38.599998474121094,0.022280430933783846,0.0
20180809,300422,0.668642056207394,20180808,13.90999984741211,0.018587360858383528,0.0
20180809,300458,0.6580326161519194,20180808,21.8700008392334,0.08248417298624333,0.0
20180809,600099,0.7170229470803441,20180808,6.610000133514402,0.016666687136948966,0.0
20180809,600131,0.6941205709424284,20180808,7.440000057220459,0.08038142554298378,0.0
20180809,600368,0.6587421042031076,20180808,3.440000057220459,0.014749248014462202,0.0
20180809,600416,0.6828292576039431,20180808,7.320000171661378,0.015109842514708038,0.0
20180809,600433,0.6618346276184988,20180808,4.5,0.004545450112051208,0.0
20180809,600798,0.6646542065263941,20180808,4.030000209808351,-0.0077121359895410135,0.0
20180809,600803,0.8280332151835984,20180808,13.100000381469727,0.012781960440299223,0.0
20180809,600819,0.6778937257472514,20180808,4.260000228881837,0.021951257239347655,0.0
20180809,600822,0.7206731807023352,20180808,10.460000038146973,-0.007744426359816758,0.0
20180809,601117,0.6822659823028621,20180808,7.019999980926514,0.014577245289547625,0.0
20180809,601808,0.6693877918883254,20180808,9.420000076293944,-0.013806739505185961,0.0
20180809,601866,0.6752695018164991,20180808,2.4800000190734863,0.0,0.0
20180809,601918,0.6469915208270295,20180808,3.829999923706055,0.007792262480903256,0.0
20180809,2785,0.6424843159386898,20180808,9.100000381469727,0.00919539373102718,0.0
20180809,2832,0.6794838080951493,20180808,37.58000183105469,-0.0022378134560752105,0.0
20180809,2862,0.6531978941279744,20180808,18.540000915527344,0.02229652210828581,0.0
20180809,300692,0.6635803328659379,20180808,17.040000915527347,0.026143822700667396,0.0
20180809,603180,0.6640817532891823,20180808,67.45999908447266,0.04465861492846379,0.0
